,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
1861,490572002041,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,6.0,0.0,0.0,53.0,7.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,53.0,6.0,2.0,0.0,5.0,5.0,1.0,1.0,16.0,9.0,0.0,29.0,23.0,395.0,0.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,12.0,14.0,21.0,39.0,0.0,10.0,0.0,0.0,1.0,6.0,77.0,0.0,32.0,0.0,13.0,1.0,3.0,7.0,3.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,10.0,0.0,7.0,3.0,26.0,3.0,1144.0
1862,490572002042,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,25.0,0.0,74.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,5.0,1.0,2.0,1.0,276.0,3.0,0.0,2.0,1.0,1.0,17.0,7.0,0.0,0.0,7.0,0.0,1.0,84.0,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,6.0,3.0,0.0,3.0,11.0,0.0,0.0,9.0,16.0,0.0,24.0,18.0,405.0,0.0,10.0,1.0,0.0,7.0,2.0,2.0,0.0,14.0,17.0,21.0,37.0,0.0,7.0,0.0,0.0,3.0,3.0,86.0,0.0,35.0,2.0,4.0,2.0,1.0,7.0,7.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,16.0,0.0,9.0,0.0,31.0,4.0,1185.0
1863,490572003011,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,42.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,3.0,0.0,9.0,9.0,281.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,7.0,17.0,10.0,0.0,2.0,0.0,1.0,0.0,3.0,54.0,0.0,15.0,1.0,5.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,14.0,2.0,710.0
1864,490572003012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,3.0,0.0,0.0,42.0,7.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,12.0,0.0,10.0,9.0,229.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,13.0,6.0,14.0,3.0,8.0,0.0,0.0,1.0,0.0,42.0,0.0,15.0,2.0,5.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,12.0,1.0,630.0
1865,490572003013,2.0,0.0,0.0,2.0,2.0,16.0,6.0,0.0,0.0,2.0,0.0,2.0,29.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,2.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,15.0,0.0,1.0,0.0,5.0,0.0,2.0,32.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,1.0,22.0,2.0,158.0,0.0,4.0,1.0,3.0,12.0,2.0,2.0,3.0,3.0,18.0,48.0,12.0,1.0,4.0,0.0,2.0,4.0,2.0,7.0,2.0,28.0,1.0,2.0,3.0,10.0,16.0,3.0,7.0,3.0,0.0,13.0,0.0,0.0,1.0,1.0,17.0,0.0,9.0,4.0,6.0,2.0,704.0,3.0,0.0,0.0,1.0,1.0,17.0,5.0,0.0,0.0,6.0,0.0,0.0,58.0,2.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,41.0,4.0,1.0,0.0,0.0,10.0,1.0,0.0,8.0,8.0,0.0,13.0,19.0,335.0,0.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,9.0,14.0,26.0,20.0,1.0,5.0,0.0,0.0,3.0,7.0,67.0,0.0,20.0,3.0,10.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0,3.0,19.0,3.0,958.0
1866,490572003021,10.0,1.0,6.0,2.0,2.0,162.0,42.0,0.0,0.0,15.0,0.0,4.0,178.0,148.0,0.0,0.0,10.0,0.0,17.0,17.0,6.0,1.0,1.0,21.0,1.0,0.0,79.0,6.0,2.0,1.0,17.0,121.0,4.0,4.0,18.0,18.0,10.0,5.0,5.0,68.0,6.0,0.0,0.0,56.0,2.0,14.0,344.0,32.0,6.0,7.0,16.0,22.0,12.0,11.0,24.0,21.0,7.0,309.0,16.0,1716.0,1.0,46.0,9.0,20.0,79.0,6.0,6.0,43.0,43.0,131.0,481.0,88.0,13.0,38.0,4.0,6.0,23.0,19.0,81.0,4.0,192.0,17.0,10.0,48.0,31.0,102.0,25.0,46.0,9.0,0.0,152.0,0.0,0.0,2.0,3.0,100.0,10.0,38.0,55.0,42.0,15.0,6231.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,131.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,0.0,8.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,1.0,12.0,3.0,376.0
1867,490572003022,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,3.0,0.0,1.0,18.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,6.0,0.0,1.0,33.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,116.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,6.0,4.0,7.0,42.0,16.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,0.0,25.0,0.0,0.0,2.0,2.0,10.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,10.0,1.0,2.0,4.0,7.0,2.0,516.0,3.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,4.0,0.0,1.0,51.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,34.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,8.0,0.0,8.0,13.0,293.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,10.0,13.0,22.0,2.0,5.0,0.0,0.0,1.0,1.0,49.0,0.0,21.0,1.0,8.0,1.0,3.0,9.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,2.0,11.0,1.0,747.0
1868,490572004001,2.0,0.0,4.0,5.0,5.0,47.0,22.0,0.0,0.0,4.0,0.0,2.0,98.0,93.0,0.0,2.0,4.0,0.0,6.0,6.0,4.0,0.0,0.0,10.0,1.0,0.0,54.0,2.0,0.0,0.0,8.0,66.0,0.0,0.0,11.0,6.0,2.0,1.0,4.0,32.0,4.0,0.0,0.0,19.0,0.0,3.0,145.0,8.0,3.0,2.0,8.0,9.0,4.0,5.0,17.0,6.0,3.0,177.0,7.0,1129.0,0.0,18.0,5.0,5.0,42.0,3.0,3.0,20.0,20.0,59.0,323.0,41.0,12.0,26.0,6.0,5.0,9.0,10.0,45.0,2.0,110.0,4.0,4.0,29.0,17.0,87.0,16.0,13.0,7.0,0.0,76.0,0.0,0.0,0.0,1.0,79.0,5.0,24.0,24.0,26.0,4.0,3451.0,4.0,0.0,1.0,1.0,1.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,14.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,6.0,5.0,0.0,3.0,9.0,159.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,44.0,0.0,10.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,2.0,459.0
1869,490572004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,52.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,149.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,4.0,0.0,0.0,22.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,15.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,157.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,6.0,0.0,4.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,3.0,428.0
1870,490572005001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,31.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,7.0,0.0,4.0,6.0,154.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,48.0,0.0,10.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,2.0,438.0
1871,490572005002,2.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,4.0,1.0,1.0,23.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,37.0,0.0,154.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,4.0,4.0,23.0,34.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,22.0,1.0,1.0,5.0,3.0,9.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,1.0,11.0,0.0,580.0,3.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,42.0,3.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,5.0,9.0,183.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,1.0,6.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,14.0,1.0,534.0
1872,490572005003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,7.0,8.0,1.0,7.0,7.0,130.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,13.0,0.0,6.0,0.0,0.0,0.0,4.0,33.0,0.0,10.0,0.0,5.0,2.0,1.0,6.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,6.0,3.0,412.0
1873,490572005004,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,43.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,23.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,18.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,7.0,0.0,7.0,3.0,154.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,12.0,8.0,0.0,7.0,0.0,1.0,1.0,2.0,41.0,0.0,17.0,2.0,6.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,11.0,3.0,457.0
1874,490572005005,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,18.0,1.0,77.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,26.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,0.0,1.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,4.0,2.0,334.0,4.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,36.0,6.0,0.0,1.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,7.0,11.0,0.0,8.0,14.0,315.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,21.0,28.0,2.0,6.0,0.0,0.0,2.0,1.0,63.0,0.0,23.0,2.0,5.0,3.0,0.0,9.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,15.0,5.0,826.0
1875,490572005006,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,12.0,1.0,55.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,5.0,0.0,229.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,26.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,10.0,0.0,10.0,4.0,161.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0,46.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,1.0,11.0,4.0,474.0
