fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
809,490351128044,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,0,14,0,24,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,6,0,0,0,0,1,0,3,1,4,0,0,15,9,3,0,0,11,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,12,88,0,1,2,17,17,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0,5,0,0,16,0,8,0,304,14,1,1,6,6,0,0,0,0,1,1,0,1,1,0,0,22,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,12,0,0,0,0,2,0,5,7,23,3,0,24,48,0,0,0,28,0,0,6,4,0,15,2,7,0,2,2,0,11,0,1,0,12,110,0,0,3,29,157,0,1,2,20,1,1,2,7,2,0,1,0,0,0,3,6,1,0,29,0,35,2,760
810,490351128051,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,5,0,15,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,1,1,5,0,0,5,4,1,0,0,3,0,0,1,2,0,3,0,3,0,0,0,0,3,0,0,0,5,35,0,1,2,9,4,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,8,0,159,18,6,3,6,6,0,8,0,0,1,0,0,3,2,0,0,31,1,145,145,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,13,0,0,0,0,2,0,4,3,19,6,1,30,48,2,1,0,73,0,0,8,7,0,38,2,7,0,6,6,0,18,2,0,3,19,124,0,4,4,33,251,0,1,2,31,1,0,1,25,4,0,1,0,0,0,0,1,0,0,40,0,46,7,1167
811,490351128052,10,0,3,13,13,1,9,0,0,3,0,4,5,3,1,0,18,2,78,78,10,0,0,5,0,0,0,2,1,0,3,0,0,0,0,14,11,0,14,0,0,0,0,3,0,17,6,38,5,0,29,23,7,1,0,19,4,0,2,7,0,25,4,6,0,0,0,1,15,0,1,0,40,104,4,9,10,30,37,2,1,4,7,0,1,0,24,8,0,0,0,1,0,0,4,1,0,36,0,27,3,840,16,1,0,5,5,1,4,0,0,2,0,1,5,1,0,0,41,0,117,117,2,0,0,7,0,2,0,0,0,0,1,0,0,0,1,5,0,0,17,1,0,0,0,0,1,5,6,21,8,0,29,63,0,1,1,53,0,0,9,17,0,28,3,4,0,2,2,0,21,0,1,3,15,143,1,0,2,39,229,0,2,5,30,0,1,2,19,2,0,1,2,0,0,1,1,0,0,31,0,56,3,1129
812,490351128053,11,0,3,23,23,1,8,0,0,2,0,0,6,3,1,1,17,0,122,122,23,1,0,8,0,0,1,0,1,0,2,0,0,0,3,32,15,0,10,0,0,0,0,4,0,20,9,46,2,0,39,23,5,0,0,20,0,1,4,5,0,30,6,17,0,2,2,2,22,0,8,0,60,165,3,15,16,52,36,4,2,13,6,0,0,3,27,18,0,0,0,0,1,2,7,0,2,62,2,25,1,1141,7,3,0,7,7,0,5,0,0,1,0,2,1,0,0,0,13,0,86,86,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,12,2,1,24,31,1,0,0,40,0,0,3,7,0,17,2,8,0,4,4,0,13,0,1,2,7,90,0,2,2,26,164,0,4,0,18,0,0,1,18,1,0,0,0,0,0,2,3,0,0,25,0,32,1,725
813,490351128121,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,3,0,0,6,2,1,0,0,4,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,3,17,0,1,0,6,9,0,0,1,2,0,0,0,6,2,0,0,0,0,0,0,3,1,0,5,0,5,0,110,3,2,2,3,3,3,0,0,0,1,1,0,1,0,0,0,24,0,38,38,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,10,2,0,26,23,1,0,0,30,0,0,5,7,0,9,0,1,0,7,7,0,6,0,0,0,7,79,0,0,0,28,123,0,0,0,19,0,0,0,10,1,0,0,1,0,0,0,7,0,0,28,0,38,0,585
814,490351128122,2,1,0,1,1,2,0,0,0,2,0,1,0,1,0,1,7,0,12,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0,4,1,5,1,0,8,4,0,0,0,8,0,1,1,4,0,5,0,1,0,0,0,0,1,0,0,1,5,48,0,3,1,7,8,0,1,0,0,1,0,1,5,2,0,0,0,0,0,0,9,1,1,10,0,7,0,225,7,2,1,5,5,0,4,0,0,3,1,1,1,1,0,0,25,0,60,60,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,3,0,7,1,0,0,0,2,0,2,6,17,3,0,29,51,2,0,1,47,0,0,6,10,0,19,2,2,0,6,6,0,10,0,2,1,15,136,0,4,0,47,172,0,0,1,37,0,0,1,26,5,0,0,0,0,0,0,7,0,0,34,1,55,0,917
815,490351128123,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,2,0,0,1,1,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,4,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,4,0,0,7,0,3,0,82,6,2,0,4,4,1,4,0,0,1,0,0,2,0,0,0,30,0,71,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,10,0,0,0,0,2,0,5,2,24,1,0,18,47,0,0,0,45,0,0,7,6,0,12,0,5,1,5,5,0,12,0,0,1,12,108,0,0,2,37,163,0,0,0,34,0,0,0,19,1,0,0,1,0,0,1,8,0,0,45,0,50,0,849
816,490351128124,5,0,1,10,10,2,9,0,0,2,0,5,5,3,1,1,15,0,35,35,4,0,0,3,1,0,2,0,0,0,2,2,0,0,4,12,4,0,12,0,0,0,0,5,2,20,17,24,2,0,37,18,9,0,0,33,0,1,5,17,0,19,6,8,2,0,0,0,8,1,6,2,21,129,1,11,6,39,29,0,2,4,16,2,1,5,41,13,0,0,2,0,0,1,11,1,0,49,1,46,0,872,5,2,0,5,5,0,2,0,0,4,1,0,3,1,0,0,19,0,61,61,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,6,2,0,14,1,0,0,0,2,0,3,3,26,4,1,23,43,0,0,0,47,2,0,3,4,0,5,0,4,0,6,6,0,11,0,1,3,14,99,0,1,0,40,161,0,2,3,41,0,0,0,10,2,0,1,0,0,0,0,6,0,0,42,0,52,0,816
817,490351128131,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,3,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,2,4,0,0,3,1,0,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,4,26,0,0,1,3,7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,1,100,4,3,1,4,4,1,5,0,0,0,0,0,4,1,0,0,25,0,66,66,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,4,1,0,15,0,0,0,0,3,0,3,8,16,2,0,35,33,3,0,0,39,0,0,5,7,0,8,0,3,0,4,4,0,9,0,1,3,13,110,0,0,1,21,158,0,1,1,16,0,0,0,18,2,0,0,1,0,0,1,1,2,0,26,0,36,1,757
818,490351128132,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,9,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,1,2,0,0,5,3,1,1,0,11,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,10,36,0,1,2,6,12,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,2,0,150,5,3,0,6,6,1,3,0,0,1,0,0,2,2,0,0,19,0,51,51,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,5,5,19,2,0,23,47,1,0,0,59,0,1,2,8,0,9,1,1,0,6,6,0,10,0,0,2,16,109,1,1,0,24,137,0,1,1,19,0,0,2,17,3,0,0,0,0,0,1,1,0,0,19,0,27,0,709
819,490351128133,1,1,4,2,2,2,0,0,0,0,0,0,1,1,0,0,3,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,3,8,1,1,4,3,3,0,1,7,1,0,0,2,0,7,0,1,0,0,0,0,4,0,0,0,4,48,1,2,2,4,8,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,0,3,0,182,6,3,1,5,5,0,1,0,0,1,0,0,2,0,0,0,34,0,70,70,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,14,0,0,0,0,1,0,5,5,20,2,0,30,47,4,0,0,49,1,0,6,5,0,8,3,4,0,2,2,0,13,0,1,1,8,98,0,3,0,29,143,0,2,2,27,0,0,0,23,1,0,1,1,0,0,2,0,0,0,31,0,35,1,788
820,490351128134,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,53,3,3,0,3,3,0,2,0,0,0,0,0,0,0,1,0,18,0,51,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,2,10,0,0,25,33,0,1,0,30,1,0,3,4,0,11,1,1,0,2,2,0,13,1,0,2,2,83,0,0,1,14,109,0,0,0,26,0,0,0,7,0,0,0,0,0,0,3,0,0,0,10,0,34,0,545
821,490351128141,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,7,0,18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,7,0,0,0,0,1,0,1,1,6,0,0,8,4,4,0,0,12,0,0,1,3,0,3,0,0,0,0,0,1,1,1,0,0,5,97,1,3,5,8,18,0,0,8,6,0,0,0,7,2,0,0,1,0,0,0,4,0,0,20,0,23,1,325,11,4,2,5,5,0,4,1,1,2,0,0,2,0,0,1,58,0,102,102,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,18,0,1,0,0,1,0,4,3,27,3,1,42,53,2,0,0,80,0,0,8,10,0,16,2,7,0,8,8,0,19,0,1,4,10,184,0,1,1,47,214,1,1,2,30,0,0,3,19,1,0,0,0,0,0,3,0,0,0,25,0,60,4,1177
822,490351128142,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,10,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,3,1,1,1,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,49,0,0,3,6,5,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,154,15,6,0,7,7,0,2,0,0,0,0,0,4,2,0,0,43,0,78,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,18,0,0,0,0,1,1,2,4,25,2,2,41,53,1,0,0,63,1,0,5,7,0,20,0,5,0,3,3,0,19,0,0,2,9,148,0,1,1,37,223,2,5,2,32,0,0,1,20,2,0,1,0,0,0,0,1,1,0,28,1,53,0,1060
823,490351128151,11,0,0,8,8,3,3,0,0,1,0,2,1,1,2,0,11,0,63,63,7,0,0,1,0,0,1,0,1,1,2,0,1,1,0,12,6,0,5,0,0,0,0,2,0,6,6,18,3,0,20,15,7,0,0,13,1,0,1,4,0,17,1,8,0,0,0,0,10,0,1,0,16,89,5,6,4,21,40,1,1,3,7,1,0,2,27,8,1,0,1,0,2,0,1,0,0,32,0,20,0,616,21,4,3,7,7,2,7,0,0,3,0,1,2,0,0,0,26,0,151,151,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,2,0,17,0,0,0,0,2,0,2,10,30,5,0,41,72,2,0,1,58,0,1,9,9,0,19,1,4,0,7,7,0,26,1,2,5,16,132,0,3,1,51,241,2,2,3,32,1,0,0,19,0,0,0,2,0,0,1,0,0,0,29,1,41,5,1185
824,490351128152,0,0,0,3,3,0,0,0,0,0,0,1,1,2,0,1,3,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,2,1,0,0,10,0,0,0,0,0,2,0,2,0,1,1,0,4,0,0,0,2,32,0,2,1,4,16,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,6,0,6,0,145,3,1,1,6,6,0,2,0,0,0,0,0,1,0,0,0,28,0,70,70,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,0,2,5,18,5,0,19,39,2,1,0,42,0,1,8,5,0,10,1,4,0,3,3,0,12,0,3,0,9,101,0,3,2,32,137,0,1,4,17,0,0,0,8,3,0,0,0,0,0,1,4,0,0,23,1,24,2,705
825,490351128153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,13,0,2,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,56,5,0,1,6,6,1,1,0,0,0,0,0,1,1,0,0,17,0,67,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,0,0,0,2,0,3,2,17,3,0,20,29,1,0,0,26,0,1,0,4,0,8,0,1,0,2,2,0,9,1,2,0,7,60,0,2,1,15,106,0,1,1,12,0,0,1,10,0,0,0,0,0,0,0,1,0,0,13,0,22,0,529
826,490351128161,33,0,16,56,56,7,13,0,1,4,0,15,8,3,5,0,40,0,326,326,77,3,3,7,0,0,3,1,0,0,8,2,0,0,4,100,32,0,29,1,0,0,0,9,0,42,18,108,5,8,101,85,32,0,1,98,0,1,4,16,0,105,9,47,1,2,2,1,58,1,6,0,169,293,6,67,19,160,134,8,2,23,34,1,1,8,90,12,0,0,2,2,1,3,23,1,1,258,2,127,4,3158,20,2,0,8,8,1,1,1,0,1,0,0,4,0,0,0,23,0,170,170,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,8,4,0,8,0,0,0,0,3,0,5,7,44,8,0,21,26,3,0,0,48,0,0,3,4,0,27,0,5,0,2,2,0,24,0,1,1,10,96,0,4,4,54,159,2,1,2,27,0,0,0,15,6,0,0,0,0,0,1,1,1,0,34,0,39,2,979
827,490351128162,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,5,0,2,2,2,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,3,16,0,5,0,4,2,0,0,1,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,11,0,6,0,119,14,3,1,5,5,1,3,0,0,2,1,0,1,0,0,0,23,0,103,103,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,5,41,6,0,15,18,1,0,0,29,0,0,6,7,0,23,3,6,0,1,1,0,15,0,1,2,16,75,0,1,2,35,118,0,0,0,14,1,0,2,5,0,0,0,0,0,0,0,1,0,0,30,0,34,2,708
828,490351128163,33,0,11,47,47,9,14,0,1,3,0,22,9,3,3,0,34,0,279,279,66,2,1,10,0,0,1,1,0,0,4,2,0,0,2,79,36,0,27,0,0,0,0,12,0,40,11,120,9,4,59,52,19,0,0,49,3,4,3,19,0,82,11,50,1,2,2,0,58,1,14,3,136,239,2,74,34,136,124,2,7,28,15,3,5,8,61,21,0,0,1,0,3,1,14,2,0,151,4,93,6,2666,16,1,0,19,19,1,3,0,0,3,0,1,3,0,0,0,40,0,157,157,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,9,0,0,0,0,3,1,2,9,50,5,0,28,29,2,0,2,48,0,0,12,5,0,33,2,4,0,3,3,0,19,0,1,6,17,96,0,3,2,50,183,0,0,1,26,0,0,1,11,3,0,0,0,0,0,0,1,1,0,39,1,35,3,1031
829,490351128181,41,1,7,26,26,10,9,1,0,6,0,11,12,6,1,1,33,2,60,60,45,1,0,13,0,0,1,0,3,1,9,0,0,0,5,37,17,0,13,2,0,0,0,7,1,30,22,81,11,2,32,23,25,1,0,43,0,1,5,17,1,78,18,27,1,2,2,2,23,2,9,2,59,93,6,19,15,57,110,4,4,26,6,2,1,6,54,16,0,0,5,0,0,1,8,2,1,103,3,74,2,1741,5,0,1,1,1,0,2,0,0,1,0,0,5,0,0,0,1,0,5,5,0,1,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,1,4,9,8,1,1,1,5,2,1,0,1,1,0,0,23,0,18,1,1,0,4,4,0,31,1,2,2,3,1,0,0,8,0,17,1,3,4,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,5,1,253
830,490351128211,1,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,2,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,2,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,7,22,1,4,0,7,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,7,0,2,0,129,10,2,0,2,2,0,2,0,0,0,0,0,1,0,0,1,18,0,67,67,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,15,6,0,10,21,2,0,0,15,0,0,3,5,0,8,0,3,0,3,3,0,27,0,2,2,7,49,0,1,2,23,76,0,0,0,9,0,0,0,6,2,0,0,0,0,0,0,0,0,0,12,0,24,0,463
831,490351128212,0,0,0,3,3,2,2,0,0,0,0,1,0,0,0,0,1,0,54,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,1,0,1,0,7,14,0,6,2,2,6,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,2,0,154,30,2,2,5,5,0,7,0,0,1,0,1,1,0,0,0,36,0,182,182,3,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,2,0,22,0,0,1,0,0,0,3,3,39,14,0,29,45,3,0,2,58,0,0,7,8,0,31,1,12,0,3,3,0,35,0,1,3,11,111,1,0,2,50,200,0,1,7,37,1,0,0,25,1,0,2,1,0,0,2,0,0,0,44,0,44,2,1196
832,490351128213,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,13,2,0,4,4,1,2,0,0,0,0,0,1,0,0,0,15,0,51,51,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,2,24,6,0,18,21,0,0,0,13,0,1,1,3,0,8,0,4,0,1,1,0,19,0,2,0,8,42,0,0,2,18,73,0,2,2,10,1,0,2,7,1,0,0,0,0,0,0,2,0,0,13,0,19,1,441
833,490351128214,1,0,0,2,2,1,3,0,0,1,0,1,2,2,0,0,2,0,34,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,4,0,3,1,6,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,9,0,1,1,130,12,2,1,5,5,0,6,0,0,0,0,1,3,0,0,0,28,0,101,101,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,4,0,7,0,0,0,0,1,0,2,2,17,10,0,16,26,1,0,1,35,0,1,5,7,0,17,2,5,0,0,0,0,23,0,0,1,5,65,1,2,0,22,114,0,1,2,12,0,0,0,9,1,0,1,0,0,0,0,0,1,0,16,0,29,1,659
834,490351128221,1,0,1,1,1,1,2,0,0,0,0,2,0,2,0,0,4,0,24,24,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,0,4,2,5,2,0,7,12,6,0,0,9,0,0,0,3,0,9,2,2,0,0,0,0,1,0,2,0,12,51,0,1,6,16,24,1,0,2,2,0,1,1,13,3,0,0,0,0,0,0,2,0,0,17,1,11,0,314,24,2,3,7,7,2,4,0,0,1,0,0,4,1,0,0,32,0,91,91,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,1,1,7,7,25,5,1,30,40,3,1,0,52,1,1,7,4,0,25,0,2,0,6,6,0,19,0,1,2,25,148,0,3,2,47,186,1,2,4,30,0,0,0,21,2,0,1,0,0,1,0,1,1,0,54,0,60,1,1053
835,490351128222,6,0,1,3,3,1,1,0,0,0,0,1,1,2,0,0,8,0,18,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,6,1,5,1,0,7,1,7,0,1,6,0,0,0,3,0,10,1,2,1,0,0,0,8,0,0,0,5,44,0,2,2,10,22,0,1,2,2,0,0,2,10,4,0,0,0,1,0,0,3,0,1,19,0,15,1,290,11,3,2,4,4,0,2,0,0,1,0,0,2,1,0,0,22,0,58,58,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2,0,4,7,19,8,0,20,36,0,0,0,52,0,0,3,5,0,18,1,4,0,4,4,0,13,0,2,4,15,119,0,2,0,31,150,0,3,5,29,0,0,0,13,2,0,1,0,0,0,0,1,0,0,33,0,41,2,799
836,490351128223,7,0,4,7,7,2,5,0,0,2,0,3,7,2,0,0,25,0,48,48,12,0,1,1,0,0,2,0,0,0,0,0,0,0,2,27,7,0,13,0,0,0,0,3,0,11,6,12,3,2,23,35,7,1,0,23,1,0,1,4,0,12,7,8,0,4,4,1,14,0,2,1,25,132,3,9,4,41,46,1,2,5,14,2,0,3,31,3,0,0,0,0,0,1,8,1,1,62,0,34,2,850,16,1,1,2,2,1,0,0,0,2,0,1,3,0,0,0,19,0,58,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,1,0,5,5,19,4,1,19,24,4,0,0,31,0,0,1,5,0,18,0,3,0,2,2,0,9,1,0,2,11,82,0,1,3,31,120,0,1,1,25,0,0,0,11,2,0,0,0,0,0,2,0,0,0,23,0,27,3,629
837,490351128231,3,0,5,4,4,1,2,0,0,0,1,2,1,3,0,0,8,0,42,42,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10,2,0,8,0,1,0,0,0,0,8,3,13,1,1,10,10,10,0,0,11,0,1,0,4,0,10,2,3,0,0,0,1,5,0,2,0,16,48,0,9,4,26,27,1,1,1,4,0,0,1,15,3,0,0,0,0,0,1,0,1,0,35,0,34,1,471,13,2,2,3,3,2,5,0,0,1,0,2,4,0,0,0,34,0,145,145,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,10,0,0,0,0,0,0,3,3,40,11,0,24,46,2,0,0,53,1,0,4,5,0,14,1,8,0,3,3,0,20,1,0,0,15,108,0,2,2,53,213,1,0,0,24,0,0,0,26,5,0,1,0,0,0,2,1,0,0,23,0,60,1,1038
838,490351128232,2,0,2,3,3,0,2,0,0,0,0,1,1,1,0,0,4,0,10,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,5,1,4,0,2,4,4,1,0,0,4,0,0,0,3,0,9,1,3,0,0,0,0,3,0,0,1,8,21,0,1,2,7,8,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,13,0,8,1,167,21,2,3,10,10,0,1,0,0,2,0,0,3,0,0,0,37,0,115,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,11,0,0,0,0,0,0,3,3,38,10,0,23,39,1,1,1,48,1,0,5,4,0,20,2,4,0,2,2,0,13,0,0,0,11,120,0,4,2,53,186,0,2,2,32,0,0,0,25,4,0,0,1,0,1,0,0,0,0,29,0,44,1,984
